NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
61;1;12;9:34.859;0;;5:56.296;0;1:37.544;0;2:01.019;0;85.3;1:12:54.063;17:12:54.063;5:56.296;1:37.544;2:01.019;273.2;Weng Sun MOK;0:05:22.376;LMGTE Am;;Clearwater Racing;Ferrari;
61;1;13;4:11.632;0;;39.344;0;1:35.235;0;1:57.053;0;194.9;1:17:05.695;17:17:05.695;0:39.344;1:35.235;1:57.053;285.4;Weng Sun MOK;;LMGTE Am;;Clearwater Racing;Ferrari;
61;1;14;4:09.615;0;;38.795;0;1:34.901;0;1:55.919;0;196.5;1:21:15.310;17:21:15.310;0:38.795;1:34.901;1:55.919;283.2;Weng Sun MOK;;LMGTE Am;;Clearwater Racing;Ferrari;
61;1;15;4:07.504;0;;39.035;0;1:35.018;0;1:53.451;0;198.2;1:25:22.814;17:25:22.814;0:39.035;1:35.018;1:53.451;282.5;Weng Sun MOK;;LMGTE Am;;Clearwater Racing;Ferrari;
61;1;16;4:54.145;0;;39.164;0;2:14.760;0;2:00.221;0;166.8;1:30:16.959;17:30:16.959;0:39.164;2:14.760;2:00.221;285.4;Weng Sun MOK;;LMGTE Am;;Clearwater Racing;Ferrari;
61;1;17;4:06.019;0;;38.816;0;1:33.966;0;1:53.237;0;199.4;1:34:22.978;17:34:22.978;0:38.816;1:33.966;1:53.237;283.9;Weng Sun MOK;;LMGTE Am;;Clearwater Racing;Ferrari;
61;1;18;4:07.352;0;;38.946;0;1:34.661;0;1:53.745;0;198.3;1:38:30.330;17:38:30.330;0:38.946;1:34.661;1:53.745;285.4;Weng Sun MOK;;LMGTE Am;;Clearwater Racing;Ferrari;
61;1;19;4:54.231;0;;39.256;0;2:14.805;0;2:00.170;0;166.7;1:43:24.561;17:43:24.561;0:39.256;2:14.805;2:00.170;285.4;Weng Sun MOK;;LMGTE Am;;Clearwater Racing;Ferrari;
61;1;20;4:54.574;0;;39.078;0;2:12.844;0;2:02.652;0;166.5;1:48:19.135;17:48:19.135;0:39.078;2:12.844;2:02.652;134.1;Weng Sun MOK;;LMGTE Am;;Clearwater Racing;Ferrari;
61;1;21;5:10.179;0;;42.497;0;2:29.392;0;1:58.290;0;158.1;1:53:29.314;17:53:29.314;0:42.497;2:29.392;1:58.290;182.7;Weng Sun MOK;;LMGTE Am;;Clearwater Racing;Ferrari;
61;1;22;4:10.978;0;;39.169;0;1:35.056;0;1:56.753;0;195.4;1:57:40.292;17:57:40.292;0:39.169;1:35.056;1:56.753;282.5;Weng Sun MOK;;LMGTE Am;;Clearwater Racing;Ferrari;
61;1;23;4:07.429;0;;39.560;0;1:33.727;1;1:54.142;0;198.3;2:01:47.721;18:01:47.721;0:39.560;1:33.727;1:54.142;286.9;Weng Sun MOK;;LMGTE Am;;Clearwater Racing;Ferrari;
61;1;24;4:05.351;0;;38.803;0;1:33.735;0;1:52.813;1;199.9;2:05:53.072;18:05:53.072;0:38.803;1:33.735;1:52.813;285.4;Weng Sun MOK;;LMGTE Am;;Clearwater Racing;Ferrari;
61;1;25;4:23.542;0;B;40.816;0;1:35.922;0;2:06.804;0;186.1;2:10:16.614;18:10:16.614;0:40.816;1:35.922;2:06.804;275.3;Weng Sun MOK;;LMGTE Am;;Clearwater Racing;Ferrari;
61;1;26;8:07.834;0;;4:34.902;0;1:36.751;0;1:56.181;0;100.6;2:18:24.448;18:18:24.448;4:34.902;1:36.751;1:56.181;283.2;Weng Sun MOK;0:04:08.534;LMGTE Am;;Clearwater Racing;Ferrari;
61;1;27;4:58.753;0;;38.652;1;1:35.348;0;2:44.753;0;164.2;2:23:23.201;18:23:23.201;0:38.652;1:35.348;2:44.753;286.9;Weng Sun MOK;;LMGTE Am;;Clearwater Racing;Ferrari;
61;1;28;4:10.593;0;;41.839;0;1:34.080;0;1:54.674;0;195.8;2:27:33.794;18:27:33.794;0:41.839;1:34.080;1:54.674;286.9;Weng Sun MOK;;LMGTE Am;;Clearwater Racing;Ferrari;
61;1;29;4:11.152;0;;38.901;0;1:33.778;0;1:58.473;0;195.3;2:31:44.946;18:31:44.946;0:38.901;1:33.778;1:58.473;291.6;Weng Sun MOK;;LMGTE Am;;Clearwater Racing;Ferrari;
61;1;30;4:44.141;0;B;1:07.121;0;1:34.909;0;2:02.111;0;172.6;2:36:29.087;18:36:29.087;1:07.121;1:34.909;2:02.111;258.8;Weng Sun MOK;;LMGTE Am;;Clearwater Racing;Ferrari;
61;3;31;6:40.921;0;;2:05.485;0;1:35.585;0;2:59.851;0;122.4;2:43:10.008;18:43:10.008;2:05.485;1:35.585;2:59.851;283.2;Keita SAWA;0:01:37.038;LMGTE Am;;Clearwater Racing;Ferrari;
61;3;32;4:00.887;0;;38.040;0;1:32.977;0;1:49.870;0;203.6;2:47:10.895;18:47:10.895;0:38.040;1:32.977;1:49.870;284.7;Keita SAWA;;LMGTE Am;;Clearwater Racing;Ferrari;
61;3;33;3:58.461;0;;37.690;0;1:32.276;0;1:48.495;1;205.7;2:51:09.356;18:51:09.356;0:37.690;1:32.276;1:48.495;286.9;Keita SAWA;;LMGTE Am;;Clearwater Racing;Ferrari;
61;3;34;4:34.435;0;B;37.517;1;1:31.365;1;2:25.553;0;178.7;2:55:43.791;18:55:43.791;0:37.517;1:31.365;2:25.553;289.3;Keita SAWA;;LMGTE Am;;Clearwater Racing;Ferrari;
61;2;35;42:17.035;0;;38:52.175;0;1:33.943;0;1:50.917;0;19.3;3:38:00.826;19:38:00.826;38:52.175;1:33.943;1:50.917;284.7;Matthew GRIFFIN;0:38:23.904;LMGTE Am;;Clearwater Racing;Ferrari;
61;2;36;4:02.901;0;;38.017;0;1:32.073;0;1:52.811;0;201.9;3:42:03.727;19:42:03.727;0:38.017;1:32.073;1:52.811;285.4;Matthew GRIFFIN;;LMGTE Am;;Clearwater Racing;Ferrari;
61;2;37;4:05.456;0;B;37.492;0;1:31.020;0;1:56.944;0;199.8;3:46:09.183;19:46:09.183;0:37.492;1:31.020;1:56.944;290.0;Matthew GRIFFIN;;LMGTE Am;;Clearwater Racing;Ferrari;
61;2;38;8:49.400;0;;5:25.853;0;1:32.213;0;1:51.334;0;92.7;3:54:58.583;19:54:58.583;5:25.853;1:32.213;1:51.334;283.2;Matthew GRIFFIN;0:04:58.810;LMGTE Am;;Clearwater Racing;Ferrari;
61;2;39;3:57.624;0;;37.021;2;1:31.103;0;1:49.500;0;206.4;3:58:56.207;19:58:56.207;0:37.021;1:31.103;1:49.500;286.2;Matthew GRIFFIN;;LMGTE Am;;Clearwater Racing;Ferrari;
61;2;40;3:57.065;0;;37.558;0;1:31.045;0;1:48.462;0;206.9;4:02:53.272;20:02:53.272;0:37.558;1:31.045;1:48.462;286.2;Matthew GRIFFIN;;LMGTE Am;;Clearwater Racing;Ferrari;
63;3;1;6:44.230;0;;3:14.406;0;1:35.784;0;1:54.040;0;120.1;6:44.230;16:06:44.230;3:14.406;1:35.784;1:54.040;239.9;Mike ROCKENFELLER;0:02:37.492;LMGTE Pro;;Corvette Racing;Chevrolet;
63;3;2;4:50.359;0;;38.411;0;2:21.146;0;1:50.802;0;168.9;11:34.589;16:11:34.589;0:38.411;2:21.146;1:50.802;79.4;Mike ROCKENFELLER;;LMGTE Pro;;Corvette Racing;Chevrolet;
63;3;3;4:00.102;0;;37.688;0;1:32.035;0;1:50.379;0;204.3;15:34.691;16:15:34.691;0:37.688;1:32.035;1:50.379;291.6;Mike ROCKENFELLER;;LMGTE Pro;;Corvette Racing;Chevrolet;
63;3;4;3:58.935;0;;37.476;0;1:31.436;0;1:50.023;0;205.3;19:33.626;16:19:33.626;0:37.476;1:31.436;1:50.023;290.0;Mike ROCKENFELLER;;LMGTE Pro;;Corvette Racing;Chevrolet;
63;3;5;4:01.638;0;;37.596;0;1:31.944;0;1:52.098;0;203.0;23:35.264;16:23:35.264;0:37.596;1:31.944;1:52.098;293.2;Mike ROCKENFELLER;;LMGTE Pro;;Corvette Racing;Chevrolet;
63;3;6;3:58.429;0;;37.505;0;1:31.063;0;1:49.861;0;205.7;27:33.693;16:27:33.693;0:37.505;1:31.063;1:49.861;292.4;Mike ROCKENFELLER;;LMGTE Pro;;Corvette Racing;Chevrolet;
63;3;7;3:56.664;0;;37.031;0;1:30.471;0;1:49.162;0;207.3;31:30.357;16:31:30.357;0:37.031;1:30.471;1:49.162;293.2;Mike ROCKENFELLER;;LMGTE Pro;;Corvette Racing;Chevrolet;
63;3;8;4:06.275;0;B;37.243;0;1:30.989;0;1:58.043;0;199.2;35:36.632;16:35:36.632;0:37.243;1:30.989;1:58.043;292.4;Mike ROCKENFELLER;;LMGTE Pro;;Corvette Racing;Chevrolet;
63;1;9;11:31.044;0;;8:08.829;0;1:32.253;0;1:49.962;0;71.0;47:07.676;16:47:07.676;8:08.829;1:32.253;1:49.962;287.7;Jan MAGNUSSEN;0:07:41.412;LMGTE Pro;;Corvette Racing;Chevrolet;
63;1;10;4:38.990;0;;1:16.589;0;1:32.685;0;1:49.716;0;175.8;51:46.666;16:51:46.666;1:16.589;1:32.685;1:49.716;292.4;Jan MAGNUSSEN;;LMGTE Pro;;Corvette Racing;Chevrolet;
63;1;11;3:55.635;0;;37.134;0;1:30.327;0;1:48.174;0;208.2;55:42.301;16:55:42.301;0:37.134;1:30.327;1:48.174;291.6;Jan MAGNUSSEN;;LMGTE Pro;;Corvette Racing;Chevrolet;
63;1;12;3:55.320;0;;37.027;0;1:30.020;0;1:48.273;0;208.5;59:37.621;16:59:37.621;0:37.027;1:30.020;1:48.273;297.2;Jan MAGNUSSEN;;LMGTE Pro;;Corvette Racing;Chevrolet;
63;1;13;4:02.447;0;B;37.397;0;1:30.188;0;1:54.862;0;202.3;1:03:40.068;17:03:40.068;0:37.397;1:30.188;1:54.862;294.0;Jan MAGNUSSEN;;LMGTE Pro;;Corvette Racing;Chevrolet;
63;1;14;27:13.581;0;;22:59.517;0;2:15.303;0;1:58.761;0;30.0;1:30:53.649;17:30:53.649;22:59.517;2:15.303;1:58.761;258.8;Jan MAGNUSSEN;0:22:32.234;LMGTE Pro;;Corvette Racing;Chevrolet;
63;1;15;3:53.513;0;;36.723;1;1:29.366;1;1:47.424;1;210.1;1:34:47.162;17:34:47.162;0:36.723;1:29.366;1:47.424;292.4;Jan MAGNUSSEN;;LMGTE Pro;;Corvette Racing;Chevrolet;
63;1;16;4:00.970;0;B;37.231;0;1:29.786;0;1:53.953;0;203.6;1:38:48.132;17:38:48.132;0:37.231;1:29.786;1:53.953;294.8;Jan MAGNUSSEN;;LMGTE Pro;;Corvette Racing;Chevrolet;
63;3;17;6:05.251;0;;1:54.358;0;2:15.075;0;1:55.818;0;134.3;1:44:53.383;17:44:53.383;1:54.358;2:15.075;1:55.818;290.8;Mike ROCKENFELLER;0:01:21.910;LMGTE Pro;;Corvette Racing;Chevrolet;
63;3;18;5:11.958;0;;38.930;0;2:43.834;0;1:49.194;0;157.2;1:50:05.341;17:50:05.341;0:38.930;2:43.834;1:49.194;79.1;Mike ROCKENFELLER;;LMGTE Pro;;Corvette Racing;Chevrolet;
63;3;19;3:56.949;0;;37.230;0;1:31.173;0;1:48.546;0;207.0;1:54:02.290;17:54:02.290;0:37.230;1:31.173;1:48.546;291.6;Mike ROCKENFELLER;;LMGTE Pro;;Corvette Racing;Chevrolet;
63;3;20;3:55.750;0;;37.052;0;1:30.632;0;1:48.066;0;208.1;1:57:58.040;17:57:58.040;0:37.052;1:30.632;1:48.066;290.8;Mike ROCKENFELLER;;LMGTE Pro;;Corvette Racing;Chevrolet;
63;3;21;3:59.842;0;;38.267;0;1:31.347;0;1:50.228;0;204.5;2:01:57.882;18:01:57.882;0:38.267;1:31.347;1:50.228;292.4;Mike ROCKENFELLER;;LMGTE Pro;;Corvette Racing;Chevrolet;
63;3;22;3:55.930;0;;36.868;0;1:29.874;0;1:49.188;0;207.9;2:05:53.812;18:05:53.812;0:36.868;1:29.874;1:49.188;294.8;Mike ROCKENFELLER;;LMGTE Pro;;Corvette Racing;Chevrolet;
63;3;23;3:56.528;0;;37.873;0;1:30.331;0;1:48.324;0;207.4;2:09:50.340;18:09:50.340;0:37.873;1:30.331;1:48.324;292.4;Mike ROCKENFELLER;;LMGTE Pro;;Corvette Racing;Chevrolet;
63;3;24;5:32.397;0;B;52.474;0;2:43.353;0;1:56.570;0;147.6;2:15:22.737;18:15:22.737;0:52.474;2:43.353;1:56.570;79.1;Mike ROCKENFELLER;;LMGTE Pro;;Corvette Racing;Chevrolet;
63;2;25;6:08.254;0;B;2:08.722;0;1:32.785;0;2:26.747;0;133.2;2:21:30.991;18:21:30.991;2:08.722;1:32.785;2:26.747;274.6;Antonio GARCIA;0:01:40.864;LMGTE Pro;;Corvette Racing;Chevrolet;
63;2;26;7:39.665;0;;4:19.750;0;1:31.754;0;1:48.161;0;106.7;2:29:10.656;18:29:10.656;4:19.750;1:31.754;1:48.161;284.7;Antonio GARCIA;0:03:51.724;LMGTE Pro;;Corvette Racing;Chevrolet;
63;2;27;3:59.119;0;;36.709;0;1:31.505;0;1:50.905;0;205.1;2:33:09.775;18:33:09.775;0:36.709;1:31.505;1:50.905;286.9;Antonio GARCIA;;LMGTE Pro;;Corvette Racing;Chevrolet;
63;2;28;5:15.452;0;;1:05.471;0;1:30.051;0;2:39.930;0;155.5;2:38:25.227;18:38:25.227;1:05.471;1:30.051;2:39.930;289.3;Antonio GARCIA;;LMGTE Pro;;Corvette Racing;Chevrolet;
63;2;29;5:05.003;0;;36.641;0;1:29.506;0;2:58.856;0;160.8;2:43:30.230;18:43:30.230;0:36.641;1:29.506;2:58.856;290.8;Antonio GARCIA;;LMGTE Pro;;Corvette Racing;Chevrolet;
63;2;30;4:05.163;0;B;36.313;2;1:29.874;0;1:58.976;0;200.1;2:47:35.393;18:47:35.393;0:36.313;1:29.874;1:58.976;290.8;Antonio GARCIA;;LMGTE Pro;;Corvette Racing;Chevrolet;
63;2;31;11:32.991;0;;8:14.258;0;1:31.239;0;1:47.494;0;70.8;2:59:08.384;18:59:08.384;8:14.258;1:31.239;1:47.494;287.7;Antonio GARCIA;0:07:48.267;LMGTE Pro;;Corvette Racing;Chevrolet;
63;2;32;3:53.795;0;;37.165;0;1:30.193;0;1:46.437;2;209.8;3:03:02.179;19:03:02.179;0:37.165;1:30.193;1:46.437;291.6;Antonio GARCIA;;LMGTE Pro;;Corvette Racing;Chevrolet;
63;2;33;3:53.397;2;;36.617;0;1:29.754;0;1:47.026;0;210.2;3:06:55.576;19:06:55.576;0:36.617;1:29.754;1:47.026;295.6;Antonio GARCIA;;LMGTE Pro;;Corvette Racing;Chevrolet;
63;2;34;4:03.415;0;B;36.499;0;1:29.178;2;1:57.738;0;201.5;3:10:58.991;19:10:58.991;0:36.499;1:29.178;1:57.738;291.6;Antonio GARCIA;;LMGTE Pro;;Corvette Racing;Chevrolet;
63;3;35;5:28.764;0;;2:05.438;0;1:31.940;0;1:51.386;0;149.2;3:16:27.755;19:16:27.755;2:05.438;1:31.940;1:51.386;290.0;Mike ROCKENFELLER;0:01:36.582;LMGTE Pro;;Corvette Racing;Chevrolet;
63;3;36;4:08.112;0;;37.314;0;1:36.785;0;1:54.013;0;197.7;3:20:35.867;19:20:35.867;0:37.314;1:36.785;1:54.013;263.9;Mike ROCKENFELLER;;LMGTE Pro;;Corvette Racing;Chevrolet;
63;3;37;4:05.476;0;;37.239;0;1:38.809;0;1:49.428;0;199.8;3:24:41.343;19:24:41.343;0:37.239;1:38.809;1:49.428;283.9;Mike ROCKENFELLER;;LMGTE Pro;;Corvette Racing;Chevrolet;
63;3;38;4:43.430;0;;36.966;0;2:11.430;0;1:55.034;0;173.1;3:29:24.773;19:29:24.773;0:36.966;2:11.430;1:55.034;290.8;Mike ROCKENFELLER;;LMGTE Pro;;Corvette Racing;Chevrolet;
63;3;39;3:56.731;0;;36.910;0;1:30.031;0;1:49.790;0;207.2;3:33:21.504;19:33:21.504;0:36.910;1:30.031;1:49.790;290.8;Mike ROCKENFELLER;;LMGTE Pro;;Corvette Racing;Chevrolet;
63;3;40;3:54.748;0;;36.921;0;1:29.888;0;1:47.939;0;209.0;3:37:16.252;19:37:16.252;0:36.921;1:29.888;1:47.939;291.6;Mike ROCKENFELLER;;LMGTE Pro;;Corvette Racing;Chevrolet;
63;3;41;3:54.569;0;;36.965;0;1:29.877;0;1:47.727;0;209.1;3:41:10.821;19:41:10.821;0:36.965;1:29.877;1:47.727;290.8;Mike ROCKENFELLER;;LMGTE Pro;;Corvette Racing;Chevrolet;
63;3;42;3:54.348;0;;37.192;0;1:29.754;0;1:47.402;1;209.3;3:45:05.169;19:45:05.169;0:37.192;1:29.754;1:47.402;291.6;Mike ROCKENFELLER;;LMGTE Pro;;Corvette Racing;Chevrolet;
63;3;43;3:54.131;0;;37.016;0;1:29.655;1;1:47.460;0;209.5;3:48:59.300;19:48:59.300;0:37.016;1:29.655;1:47.460;293.2;Mike ROCKENFELLER;;LMGTE Pro;;Corvette Racing;Chevrolet;
63;3;44;3:57.021;0;;38.107;0;1:30.810;0;1:48.104;0;207.0;3:52:56.321;19:52:56.321;0:38.107;1:30.810;1:48.104;290.0;Mike ROCKENFELLER;;LMGTE Pro;;Corvette Racing;Chevrolet;
63;3;45;3:56.313;0;;38.129;0;1:29.748;0;1:48.436;0;207.6;3:56:52.634;19:56:52.634;0:38.129;1:29.748;1:48.436;290.8;Mike ROCKENFELLER;;LMGTE Pro;;Corvette Racing;Chevrolet;
63;3;46;3:54.175;0;;36.768;1;1:29.865;0;1:47.542;0;209.5;4:00:46.809;20:00:46.809;0:36.768;1:29.865;1:47.542;290.8;Mike ROCKENFELLER;;LMGTE Pro;;Corvette Racing;Chevrolet;
64;2;1;6:41.857;0;;3:13.392;0;1:35.879;0;1:52.586;0;120.8;6:41.857;16:06:41.857;3:13.392;1:35.879;1:52.586;276.0;Tommy MILNER;0:02:35.024;LMGTE Pro;;Corvette Racing;Chevrolet;
64;2;2;4:46.963;0;;37.914;0;2:19.899;0;1:49.150;0;170.9;11:28.820;16:11:28.820;0:37.914;2:19.899;1:49.150;78.9;Tommy MILNER;;LMGTE Pro;;Corvette Racing;Chevrolet;
64;2;3;3:57.549;0;;36.888;0;1:30.983;0;1:49.678;0;206.5;15:26.369;16:15:26.369;0:36.888;1:30.983;1:49.678;291.6;Tommy MILNER;;LMGTE Pro;;Corvette Racing;Chevrolet;
64;2;4;3:56.296;0;;37.023;0;1:30.831;0;1:48.442;0;207.6;19:22.665;16:19:22.665;0:37.023;1:30.831;1:48.442;290.8;Tommy MILNER;;LMGTE Pro;;Corvette Racing;Chevrolet;
64;2;5;3:55.420;0;;36.877;0;1:30.239;0;1:48.304;0;208.4;23:18.085;16:23:18.085;0:36.877;1:30.239;1:48.304;293.2;Tommy MILNER;;LMGTE Pro;;Corvette Racing;Chevrolet;
64;2;6;3:54.906;0;;36.781;0;1:30.524;0;1:47.601;0;208.8;27:12.991;16:27:12.991;0:36.781;1:30.524;1:47.601;294.0;Tommy MILNER;;LMGTE Pro;;Corvette Racing;Chevrolet;
64;2;7;4:03.018;0;B;37.184;0;1:30.679;0;1:55.155;0;201.9;31:16.009;16:31:16.009;0:37.184;1:30.679;1:55.155;291.6;Tommy MILNER;;LMGTE Pro;;Corvette Racing;Chevrolet;
64;2;8;10:26.914;0;;7:06.774;0;1:31.463;0;1:48.677;0;78.2;41:42.923;16:41:42.923;7:06.774;1:31.463;1:48.677;288.5;Tommy MILNER;0:06:40.261;LMGTE Pro;;Corvette Racing;Chevrolet;
64;2;9;3:55.214;0;;37.076;0;1:30.290;0;1:47.848;0;208.5;45:38.137;16:45:38.137;0:37.076;1:30.290;1:47.848;290.0;Tommy MILNER;;LMGTE Pro;;Corvette Racing;Chevrolet;
64;2;10;3:55.105;0;;37.253;0;1:29.923;0;1:47.929;0;208.6;49:33.242;16:49:33.242;0:37.253;1:29.923;1:47.929;293.2;Tommy MILNER;;LMGTE Pro;;Corvette Racing;Chevrolet;
64;2;11;4:01.858;0;B;37.291;0;1:30.125;0;1:54.442;0;202.8;53:35.100;16:53:35.100;0:37.291;1:30.125;1:54.442;293.2;Tommy MILNER;;LMGTE Pro;;Corvette Racing;Chevrolet;
64;1;12;6:11.087;0;;2:52.241;0;1:30.706;0;1:48.140;0;132.2;59:46.187;16:59:46.187;2:52.241;1:30.706;1:48.140;291.6;Oliver GAVIN;0:02:24.420;LMGTE Pro;;Corvette Racing;Chevrolet;
64;1;13;3:55.246;0;;37.703;0;1:29.990;0;1:47.553;0;208.5;1:03:41.433;17:03:41.433;0:37.703;1:29.990;1:47.553;292.4;Oliver GAVIN;;LMGTE Pro;;Corvette Racing;Chevrolet;
64;1;14;3:54.598;0;;37.082;0;1:29.760;0;1:47.756;0;209.1;1:07:36.031;17:07:36.031;0:37.082;1:29.760;1:47.756;292.4;Oliver GAVIN;;LMGTE Pro;;Corvette Racing;Chevrolet;
64;1;15;3:56.881;0;;36.944;1;1:31.714;0;1:48.223;0;207.1;1:11:32.912;17:11:32.912;0:36.944;1:31.714;1:48.223;291.6;Oliver GAVIN;;LMGTE Pro;;Corvette Racing;Chevrolet;
64;1;16;3:54.147;0;;37.021;0;1:29.362;1;1:47.764;0;209.5;1:15:27.059;17:15:27.059;0:37.021;1:29.362;1:47.764;294.0;Oliver GAVIN;;LMGTE Pro;;Corvette Racing;Chevrolet;
64;1;17;4:01.559;0;B;37.980;0;1:29.959;0;1:53.620;0;203.1;1:19:28.618;17:19:28.618;0:37.980;1:29.959;1:53.620;296.4;Oliver GAVIN;;LMGTE Pro;;Corvette Racing;Chevrolet;
64;1;18;12:37.788;0;;9:17.928;0;1:31.034;0;1:48.826;0;64.7;1:32:06.406;17:32:06.406;9:17.928;1:31.034;1:48.826;288.5;Oliver GAVIN;0:08:51.446;LMGTE Pro;;Corvette Racing;Chevrolet;
64;1;19;3:55.855;0;;37.466;0;1:30.683;0;1:47.706;0;208.0;1:36:02.261;17:36:02.261;0:37.466;1:30.683;1:47.706;290.8;Oliver GAVIN;;LMGTE Pro;;Corvette Racing;Chevrolet;
64;1;20;4:14.545;0;;37.199;0;1:43.428;0;1:53.918;0;192.7;1:40:16.806;17:40:16.806;0:37.199;1:43.428;1:53.918;291.6;Oliver GAVIN;;LMGTE Pro;;Corvette Racing;Chevrolet;
64;1;21;4:47.814;0;B;37.044;0;2:10.820;0;1:59.950;0;170.4;1:45:04.620;17:45:04.620;0:37.044;2:10.820;1:59.950;292.4;Oliver GAVIN;;LMGTE Pro;;Corvette Racing;Chevrolet;
64;1;22;9:59.128;0;;6:39.986;0;1:31.203;0;1:47.939;0;81.9;1:55:03.748;17:55:03.748;6:39.986;1:31.203;1:47.939;290.0;Oliver GAVIN;0:06:13.439;LMGTE Pro;;Corvette Racing;Chevrolet;
64;1;23;3:53.839;0;;36.964;0;1:29.845;0;1:47.030;1;209.8;1:58:57.587;17:58:57.587;0:36.964;1:29.845;1:47.030;298.0;Oliver GAVIN;;LMGTE Pro;;Corvette Racing;Chevrolet;
64;1;24;3:54.550;0;;36.982;0;1:30.380;0;1:47.188;0;209.1;2:02:52.137;18:02:52.137;0:36.982;1:30.380;1:47.188;292.4;Oliver GAVIN;;LMGTE Pro;;Corvette Racing;Chevrolet;
64;1;25;4:06.204;0;B;37.068;0;1:32.514;0;1:56.622;0;199.2;2:06:58.341;18:06:58.341;0:37.068;1:32.514;1:56.622;292.4;Oliver GAVIN;;LMGTE Pro;;Corvette Racing;Chevrolet;
64;2;26;5:03.070;0;;1:39.169;0;1:34.258;0;1:49.643;0;161.9;2:12:01.411;18:12:01.411;1:39.169;1:34.258;1:49.643;269.1;Tommy MILNER;0:01:09.186;LMGTE Pro;;Corvette Racing;Chevrolet;
64;2;27;3:56.415;0;;36.764;0;1:30.154;0;1:49.497;0;207.5;2:15:57.826;18:15:57.826;0:36.764;1:30.154;1:49.497;290.8;Tommy MILNER;;LMGTE Pro;;Corvette Racing;Chevrolet;
64;2;28;3:54.383;0;;36.687;1;1:29.582;1;1:48.114;0;209.3;2:19:52.209;18:19:52.209;0:36.687;1:29.582;1:48.114;295.6;Tommy MILNER;;LMGTE Pro;;Corvette Racing;Chevrolet;
64;2;29;4:29.822;0;;36.705;0;1:29.908;0;2:23.209;0;181.8;2:24:22.031;18:24:22.031;0:36.705;1:29.908;2:23.209;292.4;Tommy MILNER;;LMGTE Pro;;Corvette Racing;Chevrolet;
64;2;30;3:53.220;0;;36.786;0;1:29.721;0;1:46.713;2;210.3;2:28:15.251;18:28:15.251;0:36.786;1:29.721;1:46.713;296.4;Tommy MILNER;;LMGTE Pro;;Corvette Racing;Chevrolet;
64;2;31;4:03.250;0;B;38.235;0;1:30.750;0;1:54.265;0;201.7;2:32:18.501;18:32:18.501;0:38.235;1:30.750;1:54.265;284.7;Tommy MILNER;;LMGTE Pro;;Corvette Racing;Chevrolet;
64;3;32;7:03.508;0;;2:32.655;0;1:32.019;0;2:58.834;0;115.8;2:39:22.009;18:39:22.009;2:32.655;1:32.019;2:58.834;286.2;Marcel FÄSSLER;0:02:03.965;LMGTE Pro;;Corvette Racing;Chevrolet;
64;3;33;5:05.061;0;;36.996;0;1:32.032;0;2:56.033;0;160.8;2:44:27.070;18:44:27.070;0:36.996;1:32.032;2:56.033;290.8;Marcel FÄSSLER;;LMGTE Pro;;Corvette Racing;Chevrolet;
64;3;34;3:55.220;0;;36.889;0;1:30.365;0;1:47.966;0;208.5;2:48:22.290;18:48:22.290;0:36.889;1:30.365;1:47.966;291.6;Marcel FÄSSLER;;LMGTE Pro;;Corvette Racing;Chevrolet;
64;3;35;3:54.716;0;;36.878;0;1:30.046;0;1:47.792;0;209.0;2:52:17.006;18:52:17.006;0:36.878;1:30.046;1:47.792;290.8;Marcel FÄSSLER;;LMGTE Pro;;Corvette Racing;Chevrolet;
64;3;36;3:53.218;0;;36.649;2;1:29.530;0;1:47.039;1;210.3;2:56:10.224;18:56:10.224;0:36.649;1:29.530;1:47.039;292.4;Marcel FÄSSLER;;LMGTE Pro;;Corvette Racing;Chevrolet;
64;3;37;4:02.157;0;B;37.597;0;1:29.970;0;1:54.590;0;202.6;3:00:12.381;19:00:12.381;0:37.597;1:29.970;1:54.590;293.2;Marcel FÄSSLER;;LMGTE Pro;;Corvette Racing;Chevrolet;
64;3;38;9:23.359;0;;6:04.802;0;1:30.829;0;1:47.728;0;87.1;3:09:35.740;19:09:35.740;6:04.802;1:30.829;1:47.728;289.3;Marcel FÄSSLER;0:05:37.636;LMGTE Pro;;Corvette Racing;Chevrolet;
64;3;39;3:55.316;0;;37.444;0;1:30.361;0;1:47.511;0;208.5;3:13:31.056;19:13:31.056;0:37.444;1:30.361;1:47.511;294.0;Marcel FÄSSLER;;LMGTE Pro;;Corvette Racing;Chevrolet;
64;3;40;3:53.965;0;;37.039;0;1:29.819;0;1:47.107;0;209.7;3:17:25.021;19:17:25.021;0:37.039;1:29.819;1:47.107;291.6;Marcel FÄSSLER;;LMGTE Pro;;Corvette Racing;Chevrolet;
64;3;41;5:03.420;0;B;37.528;0;2:11.521;0;2:14.371;0;161.7;3:22:28.441;19:22:28.441;0:37.528;2:11.521;2:14.371;292.4;Marcel FÄSSLER;;LMGTE Pro;;Corvette Racing;Chevrolet;
