NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
49;1;35;3:51.244;0;;37.763;0;1:25.269;0;1:48.212;0;212.1;5:18:18.000;14:18:18.000;0:37.763;1:25.269;1:48.212;324.9;Miroslav KONOPKA;;LMP2;;ARC Bratislava;Ligier;
49;1;36;4:36.644;0;;38.034;0;1:35.590;0;2:23.020;0;177.3;5:22:54.644;14:22:54.644;0:38.034;1:35.590;2:23.020;328.8;Miroslav KONOPKA;;LMP2;;ARC Bratislava;Ligier;
49;1;37;7:20.859;0;B;40.464;0;2:57.634;0;3:42.761;0;111.3;5:30:15.503;14:30:15.503;0:40.464;2:57.634;3:42.761;122.4;Miroslav KONOPKA;;LMP2;;ARC Bratislava;Ligier;
49;1;38;6:14.943;0;;1:09.890;0;2:38.366;0;2:26.687;0;130.8;5:36:30.446;14:36:30.446;1:09.890;2:38.366;2:26.687;163.7;Miroslav KONOPKA;0:00:42.557;LMP2;;ARC Bratislava;Ligier;
49;1;39;3:54.137;0;;38.188;0;1:27.166;0;1:48.783;0;209.5;5:40:24.583;14:40:24.583;0:38.188;1:27.166;1:48.783;322.9;Miroslav KONOPKA;;LMP2;;ARC Bratislava;Ligier;
49;1;40;5:07.329;0;;38.506;0;1:30.118;0;2:58.705;0;159.6;5:45:31.912;14:45:31.912;0:38.506;1:30.118;2:58.705;322.9;Miroslav KONOPKA;;LMP2;;ARC Bratislava;Ligier;
49;1;41;3:52.137;0;;38.000;0;1:27.172;0;1:46.965;0;211.3;5:49:24.049;14:49:24.049;0:38.000;1:27.172;1:46.965;323.9;Miroslav KONOPKA;;LMP2;;ARC Bratislava;Ligier;
49;1;42;3:55.057;0;;37.547;0;1:28.899;0;1:48.611;0;208.7;5:53:19.106;14:53:19.106;0:37.547;1:28.899;1:48.611;325.8;Miroslav KONOPKA;;LMP2;;ARC Bratislava;Ligier;
49;1;43;4:40.131;0;B;37.031;0;1:25.610;0;2:37.490;0;175.1;5:57:59.237;14:57:59.237;0:37.031;1:25.610;2:37.490;323.9;Miroslav KONOPKA;;LMP2;;ARC Bratislava;Ligier;
49;3;44;8:24.129;0;;5:13.701;0;1:24.774;0;1:45.654;0;97.3;6:06:23.366;15:06:23.366;5:13.701;1:24.774;1:45.654;323.9;Konstantin TERESCHENKO;0:04:45.143;LMP2;;ARC Bratislava;Ligier;
49;3;45;3:40.054;0;;34.743;0;1:22.829;0;1:42.482;0;222.9;6:10:03.420;15:10:03.420;0:34.743;1:22.829;1:42.482;328.8;Konstantin TERESCHENKO;;LMP2;;ARC Bratislava;Ligier;
49;3;46;3:43.616;0;;34.457;0;1:22.069;0;1:47.090;0;219.4;6:13:47.036;15:13:47.036;0:34.457;1:22.069;1:47.090;326.8;Konstantin TERESCHENKO;;LMP2;;ARC Bratislava;Ligier;
49;3;47;3:38.914;0;;34.149;0;1:22.307;0;1:42.458;0;224.1;6:17:25.950;15:17:25.950;0:34.149;1:22.307;1:42.458;328.8;Konstantin TERESCHENKO;;LMP2;;ARC Bratislava;Ligier;
49;3;48;3:38.477;0;;34.407;0;1:21.783;0;1:42.287;0;224.5;6:21:04.427;15:21:04.427;0:34.407;1:21.783;1:42.287;326.8;Konstantin TERESCHENKO;;LMP2;;ARC Bratislava;Ligier;
49;3;49;3:36.371;0;;34.679;0;1:22.058;0;1:39.634;0;226.7;6:24:40.798;15:24:40.798;0:34.679;1:22.058;1:39.634;325.8;Konstantin TERESCHENKO;;LMP2;;ARC Bratislava;Ligier;
49;3;50;3:48.065;0;B;34.672;0;1:22.491;0;1:50.902;0;215.1;6:28:28.863;15:28:28.863;0:34.672;1:22.491;1:50.902;326.8;Konstantin TERESCHENKO;;LMP2;;ARC Bratislava;Ligier;
49;3;51;26:26.881;0;;21:38.443;0;1:24.331;0;3:24.107;0;30.9;6:54:55.744;15:54:55.744;21:38.443;1:24.331;3:24.107;322.9;Konstantin TERESCHENKO;0:21:12.127;LMP2;;ARC Bratislava;Ligier;
49;3;52;3:44.744;0;;34.302;0;1:25.441;0;1:45.001;0;218.3;6:58:40.488;15:58:40.488;0:34.302;1:25.441;1:45.001;326.8;Konstantin TERESCHENKO;;LMP2;;ARC Bratislava;Ligier;
49;3;53;3:35.445;0;;33.541;2;1:22.509;0;1:39.395;0;227.7;7:02:15.933;16:02:15.933;0:33.541;1:22.509;1:39.395;327.8;Konstantin TERESCHENKO;;LMP2;;ARC Bratislava;Ligier;
49;3;54;3:37.817;0;;34.135;0;1:25.052;0;1:38.630;0;225.2;7:05:53.750;16:05:53.750;0:34.135;1:25.052;1:38.630;328.8;Konstantin TERESCHENKO;;LMP2;;ARC Bratislava;Ligier;
49;3;55;3:34.322;2;;34.420;0;1:21.581;2;1:38.321;2;228.9;7:09:28.072;16:09:28.072;0:34.420;1:21.581;1:38.321;328.8;Konstantin TERESCHENKO;;LMP2;;ARC Bratislava;Ligier;
49;3;56;7:33.907;0;B;4:17.657;0;1:25.125;0;1:51.125;0;108.1;7:17:01.979;16:17:01.979;4:17.657;1:25.125;1:51.125;322.0;Konstantin TERESCHENKO;;LMP2;;ARC Bratislava;Ligier;
49;2;57;12:27.627;0;;9:16.228;0;1:26.507;0;1:44.892;0;65.6;7:29:29.606;16:29:29.606;9:16.228;1:26.507;1:44.892;312.7;Henning ENQVIST;0:08:49.144;LMP2;;ARC Bratislava;Ligier;
49;2;58;5:09.887;0;;35.301;0;2:33.293;0;2:01.293;0;158.3;7:34:39.493;16:34:39.493;0:35.301;2:33.293;2:01.293;327.8;Henning ENQVIST;;LMP2;;ARC Bratislava;Ligier;
49;2;59;3:46.611;0;;37.615;0;1:24.670;0;1:44.326;0;216.5;7:38:26.104;16:38:26.104;0:37.615;1:24.670;1:44.326;323.9;Henning ENQVIST;;LMP2;;ARC Bratislava;Ligier;
49;2;60;3:43.203;0;;35.401;0;1:23.552;0;1:44.250;0;219.8;7:42:09.307;16:42:09.307;0:35.401;1:23.552;1:44.250;310.0;Henning ENQVIST;;LMP2;;ARC Bratislava;Ligier;
49;2;61;3:43.683;0;;36.364;0;1:23.284;0;1:44.035;0;219.3;7:45:52.990;16:45:52.990;0:36.364;1:23.284;1:44.035;330.8;Henning ENQVIST;;LMP2;;ARC Bratislava;Ligier;
49;2;62;3:43.443;0;;35.767;0;1:24.508;0;1:43.168;0;219.5;7:49:36.433;16:49:36.433;0:35.767;1:24.508;1:43.168;326.8;Henning ENQVIST;;LMP2;;ARC Bratislava;Ligier;
49;2;63;3:39.946;0;;35.536;0;1:23.247;0;1:41.163;1;223.0;7:53:16.379;16:53:16.379;0:35.536;1:23.247;1:41.163;330.8;Henning ENQVIST;;LMP2;;ARC Bratislava;Ligier;
49;2;64;4:41.119;0;B;34.581;1;1:22.440;1;2:44.098;0;174.5;7:57:57.498;16:57:57.498;0:34.581;1:22.440;2:44.098;330.8;Henning ENQVIST;;LMP2;;ARC Bratislava;Ligier;
49;1;65;19:09.473;0;B;14:49.673;0;1:30.996;0;2:48.804;0;42.7;8:17:06.971;17:17:06.971;14:49.673;1:30.996;2:48.804;306.5;Miroslav KONOPKA;0:14:17.619;LMP2;;ARC Bratislava;Ligier;
49;1;66;5:35.316;0;;2:17.767;0;1:27.118;0;1:50.431;0;146.3;8:22:42.287;17:22:42.287;2:17.767;1:27.118;1:50.431;322.9;Miroslav KONOPKA;0:01:51.336;LMP2;;ARC Bratislava;Ligier;
49;1;67;3:54.744;0;;40.713;0;1:26.425;0;1:47.606;0;209.0;8:26:37.031;17:26:37.031;0:40.713;1:26.425;1:47.606;323.9;Miroslav KONOPKA;;LMP2;;ARC Bratislava;Ligier;
49;1;68;3:47.927;0;;37.196;0;1:24.931;0;1:45.800;0;215.2;8:30:24.958;17:30:24.958;0:37.196;1:24.931;1:45.800;323.9;Miroslav KONOPKA;;LMP2;;ARC Bratislava;Ligier;
49;1;69;3:47.765;0;;36.481;0;1:24.804;0;1:46.480;0;215.4;8:34:12.723;17:34:12.723;0:36.481;1:24.804;1:46.480;324.9;Miroslav KONOPKA;;LMP2;;ARC Bratislava;Ligier;
49;1;70;3:44.436;0;;36.207;1;1:24.198;0;1:44.031;1;218.6;8:37:57.159;17:37:57.159;0:36.207;1:24.198;1:44.031;327.8;Miroslav KONOPKA;;LMP2;;ARC Bratislava;Ligier;
49;1;71;3:48.315;0;;37.025;0;1:24.336;0;1:46.954;0;214.9;8:41:45.474;17:41:45.474;0:37.025;1:24.336;1:46.954;325.8;Miroslav KONOPKA;;LMP2;;ARC Bratislava;Ligier;
49;1;72;10:03.417;0;;37.387;0;1:24.150;1;8:01.880;0;81.3;8:51:48.891;17:51:48.891;0:37.387;1:24.150;8:01.880;323.9;Miroslav KONOPKA;;LMP2;;ARC Bratislava;Ligier;
49;1;73;3:49.134;0;;37.219;0;1:25.284;0;1:46.631;0;214.1;8:55:38.025;17:55:38.025;0:37.219;1:25.284;1:46.631;326.8;Miroslav KONOPKA;;LMP2;;ARC Bratislava;Ligier;
49;1;74;3:57.178;0;;38.017;0;1:32.277;0;1:46.884;0;206.8;8:59:35.203;17:59:35.203;0:38.017;1:32.277;1:46.884;294.8;Miroslav KONOPKA;;LMP2;;ARC Bratislava;Ligier;
49;1;75;3:49.594;0;;37.020;0;1:25.962;0;1:46.612;0;213.7;9:03:24.797;18:03:24.797;0:37.020;1:25.962;1:46.612;321.0;Miroslav KONOPKA;;LMP2;;ARC Bratislava;Ligier;
50;2;1;6:29.678;0;B;2:41.278;0;1:34.925;0;2:13.475;0;124.5;6:29.678;09:06:29.678;2:41.278;1:34.925;2:13.475;228.2;Romano RICCI;0:01:57.856;LMP2;;Larbre Competition;Ligier;
50;2;2;1:10:43.312;0;;1:07:30.989;0;1:27.131;0;1:45.192;0;11.6;1:17:12.990;10:17:12.990;1:07:30.989;1:27.131;1:45.192;303.9;Romano RICCI;1:07:04.478;LMP2;;Larbre Competition;Ligier;
50;2;3;3:43.212;0;;37.476;0;1:23.910;0;1:41.826;0;219.8;1:20:56.202;10:20:56.202;0:37.476;1:23.910;1:41.826;318.2;Romano RICCI;;LMP2;;Larbre Competition;Ligier;
50;2;4;3:41.794;0;;34.721;0;1:24.796;0;1:42.277;0;221.2;1:24:37.996;10:24:37.996;0:34.721;1:24.796;1:42.277;294.0;Romano RICCI;;LMP2;;Larbre Competition;Ligier;
50;2;5;3:53.981;0;B;35.990;0;1:24.596;0;1:53.395;0;209.6;1:28:31.977;10:28:31.977;0:35.990;1:24.596;1:53.395;316.3;Romano RICCI;;LMP2;;Larbre Competition;Ligier;
50;2;6;9:56.813;0;;6:46.794;0;1:26.780;0;1:43.239;0;82.2;1:38:28.790;10:38:28.790;6:46.794;1:26.780;1:43.239;295.6;Romano RICCI;0:06:19.576;LMP2;;Larbre Competition;Ligier;
50;2;7;3:43.095;0;;35.700;0;1:24.688;0;1:42.707;0;219.9;1:42:11.885;10:42:11.885;0:35.700;1:24.688;1:42.707;317.2;Romano RICCI;;LMP2;;Larbre Competition;Ligier;
50;2;8;3:43.270;0;;35.225;0;1:25.580;0;1:42.465;0;219.7;1:45:55.155;10:45:55.155;0:35.225;1:25.580;1:42.465;302.2;Romano RICCI;;LMP2;;Larbre Competition;Ligier;
50;2;9;3:43.847;0;;36.105;0;1:23.719;0;1:44.023;0;219.1;1:49:39.002;10:49:39.002;0:36.105;1:23.719;1:44.023;322.0;Romano RICCI;;LMP2;;Larbre Competition;Ligier;
50;2;10;3:52.762;0;B;37.637;0;1:24.055;0;1:51.070;0;210.7;1:53:31.764;10:53:31.764;0:37.637;1:24.055;1:51.070;324.9;Romano RICCI;;LMP2;;Larbre Competition;Ligier;
50;1;11;20:11.464;0;;16:37.653;0;1:35.051;0;1:58.760;0;40.5;2:13:43.228;11:13:43.228;16:37.653;1:35.051;1:58.760;242.6;Erwin CREED;0:16:04.540;LMP2;;Larbre Competition;Ligier;
50;1;12;4:25.666;0;;1:06.225;0;1:27.805;0;1:51.636;0;184.6;2:18:08.894;11:18:08.894;1:06.225;1:27.805;1:51.636;322.9;Erwin CREED;;LMP2;;Larbre Competition;Ligier;
50;1;13;3:54.651;0;;37.237;0;1:27.562;0;1:49.852;0;209.0;2:22:03.545;11:22:03.545;0:37.237;1:27.562;1:49.852;322.0;Erwin CREED;;LMP2;;Larbre Competition;Ligier;
50;1;14;3:53.460;0;;37.947;0;1:26.056;0;1:49.457;0;210.1;2:25:57.005;11:25:57.005;0:37.947;1:26.056;1:49.457;322.0;Erwin CREED;;LMP2;;Larbre Competition;Ligier;
50;1;15;4:00.667;0;;36.614;0;1:26.162;0;1:57.891;0;203.8;2:29:57.672;11:29:57.672;0:36.614;1:26.162;1:57.891;295.6;Erwin CREED;;LMP2;;Larbre Competition;Ligier;
50;1;16;4:10.441;0;;36.472;0;1:25.857;0;2:08.112;0;195.9;2:34:08.113;11:34:08.113;0:36.472;1:25.857;2:08.112;320.1;Erwin CREED;;LMP2;;Larbre Competition;Ligier;
50;1;17;3:47.705;0;;36.894;0;1:25.684;0;1:45.127;0;215.4;2:37:55.818;11:37:55.818;0:36.894;1:25.684;1:45.127;327.8;Erwin CREED;;LMP2;;Larbre Competition;Ligier;
50;1;18;3:55.482;0;B;36.166;0;1:24.565;0;1:54.751;0;208.3;2:41:51.300;11:41:51.300;0:36.166;1:24.565;1:54.751;322.9;Erwin CREED;;LMP2;;Larbre Competition;Ligier;
50;3;19;7:23.553;0;;4:10.113;0;1:27.187;0;1:46.253;0;110.6;2:49:14.853;11:49:14.853;4:10.113;1:27.187;1:46.253;314.5;Nicholas BOULLE;0:03:41.314;LMP2;;Larbre Competition;Ligier;
50;3;20;4:22.962;0;;36.879;0;1:25.457;0;2:20.626;0;186.5;2:53:37.815;11:53:37.815;0:36.879;1:25.457;2:20.626;321.0;Nicholas BOULLE;;LMP2;;Larbre Competition;Ligier;
50;3;21;3:49.657;0;;37.973;0;1:24.827;0;1:46.857;0;213.6;2:57:27.472;11:57:27.472;0:37.973;1:24.827;1:46.857;322.9;Nicholas BOULLE;;LMP2;;Larbre Competition;Ligier;
50;3;22;3:43.099;0;;35.706;0;1:24.601;0;1:42.792;0;219.9;3:01:10.571;12:01:10.571;0:35.706;1:24.601;1:42.792;320.1;Nicholas BOULLE;;LMP2;;Larbre Competition;Ligier;
50;3;23;4:00.743;0;B;37.237;0;1:29.881;0;1:53.625;0;203.8;3:05:11.314;12:05:11.314;0:37.237;1:29.881;1:53.625;318.2;Nicholas BOULLE;;LMP2;;Larbre Competition;Ligier;
50;3;24;30:56.060;0;;27:46.687;0;1:25.849;0;1:43.524;0;26.4;3:36:07.374;12:36:07.374;27:46.687;1:25.849;1:43.524;298.8;Nicholas BOULLE;0:27:20.353;LMP2;;Larbre Competition;Ligier;
50;3;25;3:50.402;0;B;35.640;0;1:25.205;0;1:49.557;0;212.9;3:39:57.776;12:39:57.776;0:35.640;1:25.205;1:49.557;299.7;Nicholas BOULLE;;LMP2;;Larbre Competition;Ligier;
50;3;26;4:39.017;0;;1:34.158;0;1:24.096;0;1:40.763;0;175.8;3:44:36.793;12:44:36.793;1:34.158;1:24.096;1:40.763;324.9;Nicholas BOULLE;0:01:09.052;LMP2;;Larbre Competition;Ligier;
50;3;27;3:39.770;0;;36.074;0;1:23.593;0;1:40.103;0;223.2;3:48:16.563;12:48:16.563;0:36.074;1:23.593;1:40.103;322.9;Nicholas BOULLE;;LMP2;;Larbre Competition;Ligier;
50;3;28;4:30.120;0;;34.707;0;1:22.735;0;2:32.678;0;181.6;3:52:46.683;12:52:46.683;0:34.707;1:22.735;2:32.678;324.9;Nicholas BOULLE;;LMP2;;Larbre Competition;Ligier;
50;3;29;3:41.105;0;;37.310;0;1:23.697;0;1:40.098;0;221.9;3:56:27.788;12:56:27.788;0:37.310;1:23.697;1:40.098;321.0;Nicholas BOULLE;;LMP2;;Larbre Competition;Ligier;
50;3;30;3:37.920;0;;34.834;0;1:23.186;0;1:39.900;0;225.1;4:00:05.708;13:00:05.708;0:34.834;1:23.186;1:39.900;325.8;Nicholas BOULLE;;LMP2;;Larbre Competition;Ligier;
50;3;31;3:37.170;0;;34.769;0;1:22.629;0;1:39.772;0;225.9;4:03:42.878;13:03:42.878;0:34.769;1:22.629;1:39.772;323.9;Nicholas BOULLE;;LMP2;;Larbre Competition;Ligier;
50;3;32;3:50.016;0;B;36.063;0;1:22.486;0;1:51.467;0;213.3;4:07:32.894;13:07:32.894;0:36.063;1:22.486;1:51.467;325.8;Nicholas BOULLE;;LMP2;;Larbre Competition;Ligier;
50;3;33;1:17:36.789;0;B;1:12:38.861;0;2:11.343;0;2:46.585;0;10.5;5:25:09.683;14:25:09.683;1:12:38.861;2:11.343;2:46.585;226.3;Nicholas BOULLE;1:12:10.141;LMP2;;Larbre Competition;Ligier;
50;3;34;14:26.786;0;;11:18.393;0;1:26.101;0;1:42.292;0;56.6;5:39:36.469;14:39:36.469;11:18.393;1:26.101;1:42.292;315.4;Nicholas BOULLE;0:10:47.905;LMP2;;Larbre Competition;Ligier;
50;3;35;4:58.335;0;;35.021;0;1:25.184;0;2:58.130;0;164.4;5:44:34.804;14:44:34.804;0:35.021;1:25.184;2:58.130;321.0;Nicholas BOULLE;;LMP2;;Larbre Competition;Ligier;
50;3;36;3:48.240;0;B;35.511;0;1:23.763;0;1:48.966;0;214.9;5:48:23.044;14:48:23.044;0:35.511;1:23.763;1:48.966;299.7;Nicholas BOULLE;;LMP2;;Larbre Competition;Ligier;
50;3;37;6:34.620;0;;3:26.168;0;1:25.265;0;1:43.187;0;124.3;5:54:57.664;14:54:57.664;3:26.168;1:25.265;1:43.187;292.4;Nicholas BOULLE;0:03:00.688;LMP2;;Larbre Competition;Ligier;
50;3;38;6:06.512;0;B;34.729;0;2:11.170;0;3:20.613;0;133.8;6:01:04.176;15:01:04.176;0:34.729;2:11.170;3:20.613;323.9;Nicholas BOULLE;;LMP2;;Larbre Competition;Ligier;
50;2;39;6:11.684;0;;3:04.495;0;1:24.871;0;1:42.318;0;132.0;6:07:15.860;15:07:15.860;3:04.495;1:24.871;1:42.318;319.1;Romano RICCI;0:02:38.078;LMP2;;Larbre Competition;Ligier;
50;2;40;3:51.213;0;;35.633;0;1:23.614;0;1:51.966;0;212.2;6:11:07.073;15:11:07.073;0:35.633;1:23.614;1:51.966;322.9;Romano RICCI;;LMP2;;Larbre Competition;Ligier;
50;2;41;3:55.594;0;B;39.495;0;1:26.293;0;1:49.806;0;208.2;6:15:02.667;15:15:02.667;0:39.495;1:26.293;1:49.806;309.1;Romano RICCI;;LMP2;;Larbre Competition;Ligier;
50;2;42;4:59.927;0;;1:54.529;0;1:24.764;0;1:40.634;0;163.6;6:20:02.594;15:20:02.594;1:54.529;1:24.764;1:40.634;314.5;Romano RICCI;0:01:27.109;LMP2;;Larbre Competition;Ligier;
50;2;43;3:44.334;0;;36.726;0;1:24.310;0;1:43.298;0;218.7;6:23:46.928;15:23:46.928;0:36.726;1:24.310;1:43.298;322.0;Romano RICCI;;LMP2;;Larbre Competition;Ligier;
50;2;44;3:43.666;0;;35.369;0;1:22.414;0;1:45.883;0;219.3;6:27:30.594;15:27:30.594;0:35.369;1:22.414;1:45.883;326.8;Romano RICCI;;LMP2;;Larbre Competition;Ligier;
50;2;45;3:38.165;0;;34.595;0;1:23.442;0;1:40.128;1;224.8;6:31:08.759;15:31:08.759;0:34.595;1:23.442;1:40.128;310.0;Romano RICCI;;LMP2;;Larbre Competition;Ligier;
50;2;46;3:39.846;0;;34.475;1;1:22.317;1;1:43.054;0;223.1;6:34:48.605;15:34:48.605;0:34.475;1:22.317;1:43.054;324.9;Romano RICCI;;LMP2;;Larbre Competition;Ligier;
50;2;47;4:50.637;0;;35.766;0;2:32.363;0;1:42.508;0;168.8;6:39:39.242;15:39:39.242;0:35.766;2:32.363;1:42.508;77.8;Romano RICCI;;LMP2;;Larbre Competition;Ligier;
50;2;48;5:10.745;0;B;36.059;0;2:43.724;0;1:50.962;0;157.9;6:44:49.987;15:44:49.987;0:36.059;2:43.724;1:50.962;79.0;Romano RICCI;;LMP2;;Larbre Competition;Ligier;
50;1;49;7:54.169;0;;4:45.235;0;1:24.879;0;1:44.055;0;103.5;6:52:44.156;15:52:44.156;4:45.235;1:24.879;1:44.055;321.0;Erwin CREED;0:04:17.205;LMP2;;Larbre Competition;Ligier;
50;1;50;3:42.318;0;;35.283;0;1:23.845;0;1:43.190;0;220.6;6:56:26.474;15:56:26.474;0:35.283;1:23.845;1:43.190;322.0;Erwin CREED;;LMP2;;Larbre Competition;Ligier;
50;1;51;3:44.034;0;;36.065;0;1:23.022;0;1:44.947;0;219.0;7:00:10.508;16:00:10.508;0:36.065;1:23.022;1:44.947;327.8;Erwin CREED;;LMP2;;Larbre Competition;Ligier;
50;1;52;3:41.307;0;;36.128;0;1:23.401;0;1:41.778;0;221.7;7:03:51.815;16:03:51.815;0:36.128;1:23.401;1:41.778;323.9;Erwin CREED;;LMP2;;Larbre Competition;Ligier;
50;1;53;3:46.247;0;B;35.668;0;1:22.618;0;1:47.961;0;216.8;7:07:38.062;16:07:38.062;0:35.668;1:22.618;1:47.961;325.8;Erwin CREED;;LMP2;;Larbre Competition;Ligier;
50;1;54;4:59.284;0;;1:47.539;0;1:25.868;0;1:45.877;0;163.9;7:12:37.346;16:12:37.346;1:47.539;1:25.868;1:45.877;315.4;Erwin CREED;0:01:20.446;LMP2;;Larbre Competition;Ligier;
50;1;55;4:10.186;0;;1:06.452;0;1:22.985;0;1:40.749;0;196.1;7:16:47.532;16:16:47.532;1:06.452;1:22.985;1:40.749;322.9;Erwin CREED;;LMP2;;Larbre Competition;Ligier;
50;1;56;3:38.095;0;;35.467;0;1:22.497;1;1:40.131;1;224.9;7:20:25.627;16:20:25.627;0:35.467;1:22.497;1:40.131;323.9;Erwin CREED;;LMP2;;Larbre Competition;Ligier;
50;1;57;3:43.924;0;;34.729;0;1:23.328;0;1:45.867;0;219.1;7:24:09.551;16:24:09.551;0:34.729;1:23.328;1:45.867;327.8;Erwin CREED;;LMP2;;Larbre Competition;Ligier;
50;1;58;3:45.833;0;B;34.667;1;1:23.339;0;1:47.827;0;217.2;7:27:55.384;16:27:55.384;0:34.667;1:23.339;1:47.827;329.8;Erwin CREED;;LMP2;;Larbre Competition;Ligier;
50;4;59;10:39.925;0;;7:04.118;0;1:38.426;0;1:57.381;0;76.7;7:38:35.309;16:38:35.309;7:04.118;1:38.426;1:57.381;219.9;Christian PHILIPPON;0:06:25.896;LMP2;;Larbre Competition;Ligier;
50;4;60;4:03.323;0;;39.948;0;1:31.129;0;1:52.246;0;201.6;7:42:38.632;16:42:38.632;0:39.948;1:31.129;1:52.246;256.4;Christian PHILIPPON;;LMP2;;Larbre Competition;Ligier;
50;4;61;4:00.678;0;;39.488;0;1:29.487;0;1:51.703;0;203.8;7:46:39.310;16:46:39.310;0:39.488;1:29.487;1:51.703;305.6;Christian PHILIPPON;;LMP2;;Larbre Competition;Ligier;
50;4;62;3:59.203;0;;38.179;0;1:28.826;0;1:52.198;0;205.1;7:50:38.513;16:50:38.513;0:38.179;1:28.826;1:52.198;289.3;Christian PHILIPPON;;LMP2;;Larbre Competition;Ligier;
50;4;63;3:57.516;0;;37.816;1;1:28.263;1;1:51.437;1;206.5;7:54:36.029;16:54:36.029;0:37.816;1:28.263;1:51.437;298.8;Christian PHILIPPON;;LMP2;;Larbre Competition;Ligier;
50;4;64;6:33.686;0;B;38.211;0;2:45.078;0;3:10.397;0;124.6;8:01:09.715;17:01:09.715;0:38.211;2:45.078;3:10.397;306.5;Christian PHILIPPON;;LMP2;;Larbre Competition;Ligier;
50;4;65;15:14.543;0;;11:15.163;0;1:29.118;0;2:30.262;0;53.6;8:16:24.258;17:16:24.258;11:15.163;1:29.118;2:30.262;267.8;Christian PHILIPPON;0:10:43.788;LMP2;;Larbre Competition;Ligier;
50;4;66;4:26.567;0;;38.144;0;1:28.683;0;2:19.740;0;184.0;8:20:50.825;17:20:50.825;0:38.144;1:28.683;2:19.740;295.6;Christian PHILIPPON;;LMP2;;Larbre Competition;Ligier;
50;4;67;4:11.467;0;B;38.618;0;1:28.744;0;2:04.105;0;195.1;8:25:02.292;17:25:02.292;0:38.618;1:28.744;2:04.105;284.7;Christian PHILIPPON;;LMP2;;Larbre Competition;Ligier;
50;3;68;6:11.382;0;;3:05.432;0;1:24.808;0;1:41.142;0;132.1;8:31:13.674;17:31:13.674;3:05.432;1:24.808;1:41.142;321.0;Nicholas BOULLE;0:02:39.715;LMP2;;Larbre Competition;Ligier;
50;3;69;3:46.621;0;B;34.774;0;1:23.035;0;1:48.812;0;216.5;8:35:00.295;17:35:00.295;0:34.774;1:23.035;1:48.812;322.0;Nicholas BOULLE;;LMP2;;Larbre Competition;Ligier;
50;3;70;4:54.611;0;;1:43.531;0;1:24.136;0;1:46.944;0;166.5;8:39:54.906;17:39:54.906;1:43.531;1:24.136;1:46.944;323.9;Nicholas BOULLE;0:01:18.311;LMP2;;Larbre Competition;Ligier;
50;3;71;3:35.807;0;;34.489;0;1:22.249;0;1:39.069;0;227.3;8:43:30.713;17:43:30.713;0:34.489;1:22.249;1:39.069;324.9;Nicholas BOULLE;;LMP2;;Larbre Competition;Ligier;
50;3;72;3:53.996;0;;37.431;0;1:25.995;0;1:50.570;0;209.6;8:47:24.709;17:47:24.709;0:37.431;1:25.995;1:50.570;327.8;Nicholas BOULLE;;LMP2;;Larbre Competition;Ligier;
50;3;73;4:04.550;0;;35.752;0;1:46.041;0;1:42.757;0;200.6;8:51:29.259;17:51:29.259;0:35.752;1:46.041;1:42.757;322.9;Nicholas BOULLE;;LMP2;;Larbre Competition;Ligier;
50;3;74;3:38.124;0;;34.514;0;1:22.229;2;1:41.381;0;224.9;8:55:07.383;17:55:07.383;0:34.514;1:22.229;1:41.381;325.8;Nicholas BOULLE;;LMP2;;Larbre Competition;Ligier;
50;3;75;3:35.457;2;;34.223;2;1:22.312;0;1:38.922;2;227.7;8:58:42.840;17:58:42.840;0:34.223;1:22.312;1:38.922;320.1;Nicholas BOULLE;;LMP2;;Larbre Competition;Ligier;
50;3;76;3:49.442;0;B;34.569;0;1:22.282;0;1:52.591;0;213.8;9:02:32.282;18:02:32.282;0:34.569;1:22.282;1:52.591;324.9;Nicholas BOULLE;;LMP2;;Larbre Competition;Ligier;
51;1;1;44:41.532;0;B;40:45.183;0;1:47.620;0;2:08.729;0;18.1;44:41.532;09:44:41.532;40:45.183;1:47.620;2:08.729;168.8;Alessandro PIER GUIDI;0:40:02.087;LMGTE Pro;;AF Corse;Ferrari;
51;1;2;6:32.099;0;;2:55.107;0;1:39.081;0;1:57.911;0;125.1;51:13.631;09:51:13.631;2:55.107;1:39.081;1:57.911;225.4;Alessandro PIER GUIDI;0:02:22.745;LMGTE Pro;;AF Corse;Ferrari;
51;1;3;4:18.128;0;B;38.731;0;1:37.204;0;2:02.193;0;190.0;55:31.759;09:55:31.759;0:38.731;1:37.204;2:02.193;244.8;Alessandro PIER GUIDI;;LMGTE Pro;;AF Corse;Ferrari;
51;1;4;5:21.814;0;;1:52.715;0;1:34.994;0;1:54.105;0;152.4;1:00:53.573;10:00:53.573;1:52.715;1:34.994;1:54.105;267.8;Alessandro PIER GUIDI;0:01:25.950;LMGTE Pro;;AF Corse;Ferrari;
