NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
54;0;63;16:28.440;0;;12:47.528;0;1:37.562;0;2:03.350;0;49.6;7:08:52.211;16:08:52.211;12:47.528;1:37.562;2:03.350;275.3;Thomas FLOHR;0:12:18.483;LMGTE Am;;SPIRIT OF RACE;Ferrari;
54;0;64;4:57.653;0;;39.661;0;2:17.652;0;2:00.340;0;164.8;7:13:49.864;16:13:49.864;0:39.661;2:17.652;2:00.340;274.6;Thomas FLOHR;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
54;0;65;4:11.532;0;;39.192;0;1:35.918;0;1:56.422;0;195.1;7:18:01.396;16:18:01.396;0:39.192;1:35.918;1:56.422;275.3;Thomas FLOHR;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
54;0;66;4:10.211;0;;39.392;0;1:35.731;0;1:55.088;0;196.1;7:22:11.607;16:22:11.607;0:39.392;1:35.731;1:55.088;275.3;Thomas FLOHR;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
54;0;67;4:11.864;0;;39.886;0;1:35.257;0;1:56.721;0;194.8;7:26:23.471;16:26:23.471;0:39.886;1:35.257;1:56.721;278.1;Thomas FLOHR;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
54;0;68;4:11.661;0;;39.307;0;1:35.475;0;1:56.879;0;195.0;7:30:35.132;16:30:35.132;0:39.307;1:35.475;1:56.879;280.3;Thomas FLOHR;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
54;0;69;4:09.280;0;;39.613;0;1:35.140;0;1:54.527;1;196.8;7:34:44.412;16:34:44.412;0:39.613;1:35.140;1:54.527;279.5;Thomas FLOHR;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
54;0;70;4:08.412;0;;38.908;0;1:34.425;1;1:55.079;0;197.5;7:38:52.824;16:38:52.824;0:38.908;1:34.425;1:55.079;281.7;Thomas FLOHR;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
54;0;71;4:09.762;0;;39.170;0;1:34.956;0;1:55.636;0;196.4;7:43:02.586;16:43:02.586;0:39.170;1:34.956;1:55.636;280.3;Thomas FLOHR;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
54;0;72;4:11.128;0;;39.775;0;1:35.257;0;1:56.096;0;195.4;7:47:13.714;16:47:13.714;0:39.775;1:35.257;1:56.096;278.1;Thomas FLOHR;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
54;0;73;4:22.909;0;;39.995;0;1:36.700;0;2:06.214;0;186.6;7:51:36.623;16:51:36.623;0:39.995;1:36.700;2:06.214;278.1;Thomas FLOHR;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
54;0;74;4:11.261;0;;39.382;0;1:36.144;0;1:55.735;0;195.3;7:55:47.884;16:55:47.884;0:39.382;1:36.144;1:55.735;277.4;Thomas FLOHR;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
54;0;75;4:17.157;0;;38.960;0;1:39.726;0;1:58.471;0;190.8;8:00:05.041;17:00:05.041;0:38.960;1:39.726;1:58.471;276.0;Thomas FLOHR;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
54;0;76;4:22.029;0;B;38.903;1;1:35.153;0;2:07.973;0;187.2;8:04:27.070;17:04:27.070;0:38.903;1:35.153;2:07.973;281.7;Thomas FLOHR;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
54;2;77;12:53.504;0;;8:40.570;0;1:36.341;0;2:36.593;0;63.4;8:17:20.574;17:17:20.574;8:40.570;1:36.341;2:36.593;277.4;Olivier BERETTA;0:08:08.196;LMGTE Am;;SPIRIT OF RACE;Ferrari;
54;2;78;5:13.755;0;;38.641;0;1:36.395;0;2:58.719;0;156.4;8:22:34.329;17:22:34.329;0:38.641;1:36.395;2:58.719;277.4;Olivier BERETTA;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
54;2;79;4:03.484;0;;37.943;0;1:34.334;0;1:51.207;0;201.5;8:26:37.813;17:26:37.813;0:37.943;1:34.334;1:51.207;278.1;Olivier BERETTA;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
54;2;80;4:02.903;0;;37.835;0;1:33.658;0;1:51.410;0;202.0;8:30:40.716;17:30:40.716;0:37.835;1:33.658;1:51.410;278.1;Olivier BERETTA;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
54;2;81;4:01.811;0;;37.677;0;1:33.359;0;1:50.775;0;202.9;8:34:42.527;17:34:42.527;0:37.677;1:33.359;1:50.775;278.8;Olivier BERETTA;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
54;2;82;4:04.437;0;;38.652;0;1:33.231;0;1:52.554;0;200.7;8:38:46.964;17:38:46.964;0:38.652;1:33.231;1:52.554;283.2;Olivier BERETTA;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
54;2;83;4:06.525;0;;37.537;0;1:32.811;1;1:56.177;0;199.0;8:42:53.489;17:42:53.489;0:37.537;1:32.811;1:56.177;281.7;Olivier BERETTA;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
54;2;84;6:01.984;0;B;38.920;0;2:36.947;0;2:46.117;0;135.5;8:48:55.473;17:48:55.473;0:38.920;2:36.947;2:46.117;79.3;Olivier BERETTA;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;2;1;5:25.453;0;B;52.705;0;2:00.995;0;2:31.753;0;150.8;5:25.453;09:05:25.453;0:52.705;2:00.995;2:31.753;183.0;Marco CIOCI;0:00:09.450;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;2;2;6:16.563;0;;2:20.637;0;1:47.731;0;2:08.195;0;130.3;11:42.016;09:11:42.016;2:20.637;1:47.731;2:08.195;214.2;Marco CIOCI;0:01:50.565;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;2;3;4:14.008;0;;39.793;0;1:36.874;0;1:57.341;0;193.2;15:56.024;09:15:56.024;0:39.793;1:36.874;1:57.341;276.7;Marco CIOCI;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;2;4;52:35.078;0;;48:38.958;0;1:49.233;0;2:06.887;0;15.6;1:08:31.102;10:08:31.102;48:38.958;1:49.233;2:06.887;199.6;Marco CIOCI;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;2;5;4:06.107;0;;38.411;0;1:34.679;0;1:53.017;0;199.4;1:12:37.209;10:12:37.209;0:38.411;1:34.679;1:53.017;281.0;Marco CIOCI;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;2;6;4:02.751;0;;37.853;0;1:33.836;0;1:51.062;0;202.1;1:16:39.960;10:16:39.960;0:37.853;1:33.836;1:51.062;278.8;Marco CIOCI;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;2;7;4:03.528;0;;37.542;0;1:33.465;0;1:52.521;0;201.5;1:20:43.488;10:20:43.488;0:37.542;1:33.465;1:52.521;281.0;Marco CIOCI;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;2;8;4:20.142;0;B;37.583;0;1:34.630;0;2:07.929;0;188.6;1:25:03.630;10:25:03.630;0:37.583;1:34.630;2:07.929;283.9;Marco CIOCI;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;0;9;6:57.533;0;;3:14.997;0;1:40.313;0;2:02.223;0;117.5;1:32:01.163;10:32:01.163;3:14.997;1:40.313;2:02.223;278.1;Duncan CAMERON;0:02:44.164;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;0;10;4:15.935;0;;40.531;0;1:36.959;0;1:58.445;0;191.7;1:36:17.098;10:36:17.098;0:40.531;1:36.959;1:58.445;281.0;Duncan CAMERON;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;0;11;4:14.056;0;;39.275;0;1:36.399;0;1:58.382;0;193.1;1:40:31.154;10:40:31.154;0:39.275;1:36.399;1:58.382;279.5;Duncan CAMERON;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;0;12;4:11.692;0;;38.912;0;1:35.967;0;1:56.813;0;194.9;1:44:42.846;10:44:42.846;0:38.912;1:35.967;1:56.813;277.4;Duncan CAMERON;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;0;13;4:19.701;0;B;39.047;0;1:36.302;0;2:04.352;0;188.9;1:49:02.547;10:49:02.547;0:39.047;1:36.302;2:04.352;281.0;Duncan CAMERON;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;1;14;11:18.148;0;;7:41.515;0;1:39.883;0;1:56.750;0;72.4;2:00:20.695;11:00:20.695;7:41.515;1:39.883;1:56.750;276.7;Aaron SCOTT;0:07:08.639;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;1;15;4:08.933;0;;39.198;0;1:35.506;0;1:54.229;0;197.1;2:04:29.628;11:04:29.628;0:39.198;1:35.506;1:54.229;279.5;Aaron SCOTT;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;1;16;4:05.802;0;;38.096;0;1:34.763;0;1:52.943;0;199.6;2:08:35.430;11:08:35.430;0:38.096;1:34.763;1:52.943;278.8;Aaron SCOTT;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;1;17;4:05.459;0;;38.190;0;1:34.952;0;1:52.317;0;199.9;2:12:40.889;11:12:40.889;0:38.190;1:34.952;1:52.317;278.8;Aaron SCOTT;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;1;18;4:04.880;0;;37.720;0;1:33.980;0;1:53.180;0;200.4;2:16:45.769;11:16:45.769;0:37.720;1:33.980;1:53.180;278.1;Aaron SCOTT;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;1;19;4:03.613;0;;37.697;0;1:34.492;0;1:51.424;0;201.4;2:20:49.382;11:20:49.382;0:37.697;1:34.492;1:51.424;282.5;Aaron SCOTT;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;1;20;4:15.217;0;B;38.083;0;1:34.302;0;2:02.832;0;192.2;2:25:04.599;11:25:04.599;0:38.083;1:34.302;2:02.832;281.0;Aaron SCOTT;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;0;21;7:34.856;0;;4:00.814;0;1:38.014;0;1:56.028;0;107.9;2:32:39.455;11:32:39.455;4:00.814;1:38.014;1:56.028;276.0;Duncan CAMERON;0:03:31.518;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;0;22;4:09.122;0;;38.859;0;1:35.698;0;1:54.565;0;196.9;2:36:48.577;11:36:48.577;0:38.859;1:35.698;1:54.565;277.4;Duncan CAMERON;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;0;23;4:08.612;0;;38.711;0;1:35.311;0;1:54.590;0;197.4;2:40:57.189;11:40:57.189;0:38.711;1:35.311;1:54.590;280.3;Duncan CAMERON;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;0;24;4:08.734;0;;38.362;0;1:35.233;0;1:55.139;0;197.3;2:45:05.923;11:45:05.923;0:38.362;1:35.233;1:55.139;278.8;Duncan CAMERON;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;0;25;4:07.270;0;;38.225;0;1:35.254;0;1:53.791;0;198.4;2:49:13.193;11:49:13.193;0:38.225;1:35.254;1:53.791;278.1;Duncan CAMERON;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;0;26;4:07.031;0;;38.669;0;1:35.160;0;1:53.202;0;198.6;2:53:20.224;11:53:20.224;0:38.669;1:35.160;1:53.202;277.4;Duncan CAMERON;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;0;27;4:13.725;0;B;38.806;0;1:34.963;0;1:59.956;0;193.4;2:57:33.949;11:57:33.949;0:38.806;1:34.963;1:59.956;281.0;Duncan CAMERON;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;0;28;9:13.926;0;;5:42.637;0;1:35.433;0;1:55.856;0;88.6;3:06:47.875;12:06:47.875;5:42.637;1:35.433;1:55.856;278.8;Duncan CAMERON;0:05:14.700;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;0;29;4:09.890;0;;38.952;0;1:33.975;0;1:56.963;0;196.3;3:10:57.765;12:10:57.765;0:38.952;1:33.975;1:56.963;281.7;Duncan CAMERON;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;0;30;4:05.088;0;;38.357;0;1:34.142;0;1:52.589;0;200.2;3:15:02.853;12:15:02.853;0:38.357;1:34.142;1:52.589;281.0;Duncan CAMERON;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;0;31;4:04.735;0;;37.770;1;1:34.468;0;1:52.497;0;200.5;3:19:07.588;12:19:07.588;0:37.770;1:34.468;1:52.497;280.3;Duncan CAMERON;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;0;32;4:03.850;0;;37.806;0;1:33.931;0;1:52.113;0;201.2;3:23:11.438;12:23:11.438;0:37.806;1:33.931;1:52.113;278.8;Duncan CAMERON;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;0;33;4:13.741;0;B;38.240;0;1:34.427;0;2:01.074;0;193.4;3:27:25.179;12:27:25.179;0:38.240;1:34.427;2:01.074;278.1;Duncan CAMERON;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;2;34;7:21.421;0;;3:52.556;0;1:35.475;0;1:53.390;0;111.2;3:34:46.600;12:34:46.600;3:52.556;1:35.475;1:53.390;274.6;Marco CIOCI;0:03:24.468;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;2;35;4:04.235;0;;38.843;0;1:33.821;0;1:51.571;0;200.9;3:38:50.835;12:38:50.835;0:38.843;1:33.821;1:51.571;278.8;Marco CIOCI;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;2;36;4:11.352;0;B;37.872;0;1:33.749;0;1:59.731;0;195.2;3:43:02.187;12:43:02.187;0:37.872;1:33.749;1:59.731;281.0;Marco CIOCI;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;2;37;5:46.290;0;;2:19.359;0;1:34.021;0;1:52.910;0;141.7;3:48:48.477;12:48:48.477;2:19.359;1:34.021;1:52.910;281.0;Marco CIOCI;0:01:53.090;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;2;38;4:00.295;0;;37.438;0;1:32.901;0;1:49.956;0;204.2;3:52:48.772;12:52:48.772;0:37.438;1:32.901;1:49.956;283.2;Marco CIOCI;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;2;39;4:03.821;0;;37.983;0;1:35.492;0;1:50.346;0;201.2;3:56:52.593;12:56:52.593;0:37.983;1:35.492;1:50.346;280.3;Marco CIOCI;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;2;40;3:59.765;0;;37.227;0;1:32.457;0;1:50.081;0;204.6;4:00:52.358;13:00:52.358;0:37.227;1:32.457;1:50.081;281.7;Marco CIOCI;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;1;41;1:19:18.977;0;;38.827;0;1:38.335;0;1:17:01.815;0;10.3;5:20:11.335;14:20:11.335;0:38.827;1:38.335;1:17:01.815;255.7;Aaron SCOTT;1:10:26.013;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;1;42;4:22.149;0;B;40.554;0;1:37.112;0;2:04.483;0;187.2;5:24:33.484;14:24:33.484;0:40.554;1:37.112;2:04.483;280.3;Aaron SCOTT;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;1;43;5:32.685;0;;2:02.030;0;1:37.013;0;1:53.642;0;147.5;5:30:06.169;14:30:06.169;2:02.030;1:37.013;1:53.642;281.7;Aaron SCOTT;0:01:33.325;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;1;44;4:04.466;0;;38.480;0;1:34.076;0;1:51.910;0;200.7;5:34:10.635;14:34:10.635;0:38.480;1:34.076;1:51.910;281.7;Aaron SCOTT;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;1;45;4:02.919;0;;37.528;0;1:33.468;0;1:51.923;0;202.0;5:38:13.554;14:38:13.554;0:37.528;1:33.468;1:51.923;283.2;Aaron SCOTT;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;1;46;4:02.229;0;;37.402;0;1:32.702;1;1:52.125;0;202.6;5:42:15.783;14:42:15.783;0:37.402;1:32.702;1:52.125;283.2;Aaron SCOTT;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;1;47;4:14.030;0;B;38.079;0;1:34.199;0;2:01.752;0;193.1;5:46:29.813;14:46:29.813;0:38.079;1:34.199;2:01.752;284.7;Aaron SCOTT;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;1;48;18:31.746;0;B;11:01.748;0;2:52.356;0;4:37.642;0;44.1;6:05:01.559;15:05:01.559;11:01.748;2:52.356;4:37.642;148.8;Aaron SCOTT;0:10:29.241;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;1;49;11:57.862;0;;8:20.169;0;1:36.872;0;2:00.821;0;68.3;6:16:59.421;15:16:59.421;8:20.169;1:36.872;2:00.821;276.7;Aaron SCOTT;0:07:50.599;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;1;50;4:05.939;0;;37.456;0;1:33.254;0;1:55.229;0;199.5;6:21:05.360;15:21:05.360;0:37.456;1:33.254;1:55.229;285.4;Aaron SCOTT;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;1;51;4:02.350;0;;37.378;0;1:32.755;0;1:52.217;0;202.5;6:25:07.710;15:25:07.710;0:37.378;1:32.755;1:52.217;283.9;Aaron SCOTT;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;1;52;4:00.550;0;;37.452;0;1:32.825;0;1:50.273;1;204.0;6:29:08.260;15:29:08.260;0:37.452;1:32.825;1:50.273;281.0;Aaron SCOTT;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;1;53;4:24.302;0;B;37.205;1;1:37.172;0;2:09.925;0;185.6;6:33:32.562;15:33:32.562;0:37.205;1:37.172;2:09.925;281.0;Aaron SCOTT;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;0;54;10:25.200;0;;6:49.811;0;1:37.489;0;1:57.900;0;78.5;6:43:57.762;15:43:57.762;6:49.811;1:37.489;1:57.900;279.5;Duncan CAMERON;0:06:20.440;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;0;55;4:11.377;0;;39.078;0;1:38.078;0;1:54.221;0;195.2;6:48:09.139;15:48:09.139;0:39.078;1:38.078;1:54.221;283.2;Duncan CAMERON;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;0;56;4:08.531;0;;38.792;0;1:35.950;0;1:53.789;0;197.4;6:52:17.670;15:52:17.670;0:38.792;1:35.950;1:53.789;281.0;Duncan CAMERON;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;0;57;4:05.999;0;;38.227;0;1:34.197;0;1:53.575;0;199.4;6:56:23.669;15:56:23.669;0:38.227;1:34.197;1:53.575;281.7;Duncan CAMERON;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;0;58;4:14.757;0;B;39.511;0;1:34.759;0;2:00.487;0;192.6;7:00:38.426;16:00:38.426;0:39.511;1:34.759;2:00.487;283.2;Duncan CAMERON;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;0;59;7:30.572;0;;4:00.273;0;1:36.836;0;1:53.463;0;108.9;7:08:08.998;16:08:08.998;4:00.273;1:36.836;1:53.463;281.7;Duncan CAMERON;0:03:31.832;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;0;60;4:57.589;0;;38.176;0;2:20.011;0;1:59.402;0;164.9;7:13:06.587;16:13:06.587;0:38.176;2:20.011;1:59.402;278.1;Duncan CAMERON;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;0;61;4:05.061;0;;38.061;0;1:34.666;0;1:52.334;0;200.2;7:17:11.648;16:17:11.648;0:38.061;1:34.666;1:52.334;278.8;Duncan CAMERON;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;0;62;4:06.296;0;;38.540;0;1:34.318;0;1:53.438;0;199.2;7:21:17.944;16:21:17.944;0:38.540;1:34.318;1:53.438;281.0;Duncan CAMERON;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;0;63;4:13.464;0;B;39.042;0;1:34.139;0;2:00.283;0;193.6;7:25:31.408;16:25:31.408;0:39.042;1:34.139;2:00.283;282.5;Duncan CAMERON;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;0;64;5:35.873;0;;2:06.291;0;1:36.367;0;1:53.215;0;146.1;7:31:07.281;16:31:07.281;2:06.291;1:36.367;1:53.215;281.0;Duncan CAMERON;0:01:38.762;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;0;65;4:04.120;0;;38.229;0;1:33.975;0;1:51.916;1;201.0;7:35:11.401;16:35:11.401;0:38.229;1:33.975;1:51.916;280.3;Duncan CAMERON;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;0;66;4:04.535;0;;38.342;0;1:33.896;0;1:52.297;0;200.6;7:39:15.936;16:39:15.936;0:38.342;1:33.896;1:52.297;281.0;Duncan CAMERON;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;0;67;4:03.683;0;;38.062;0;1:33.524;1;1:52.097;0;201.3;7:43:19.619;16:43:19.619;0:38.062;1:33.524;1:52.097;281.7;Duncan CAMERON;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;0;68;4:12.819;0;B;38.237;0;1:33.725;0;2:00.857;0;194.1;7:47:32.438;16:47:32.438;0:38.237;1:33.725;2:00.857;279.5;Duncan CAMERON;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;2;69;6:36.163;0;;3:11.338;0;1:33.198;0;1:51.627;0;123.8;7:54:08.601;16:54:08.601;3:11.338;1:33.198;1:51.627;283.2;Marco CIOCI;0:02:37.893;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;2;70;3:58.804;2;;37.357;0;1:32.050;0;1:49.397;2;205.5;7:58:07.405;16:58:07.405;0:37.357;1:32.050;1:49.397;282.5;Marco CIOCI;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;2;71;4:11.850;0;B;38.667;0;1:32.107;0;2:01.076;0;194.8;8:02:19.255;17:02:19.255;0:38.667;1:32.107;2:01.076;285.4;Marco CIOCI;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;2;72;7:07.385;0;;3:44.779;0;1:33.123;0;1:49.483;0;114.8;8:09:26.640;17:09:26.640;3:44.779;1:33.123;1:49.483;282.5;Marco CIOCI;0:03:17.326;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;2;73;4:37.973;0;;37.185;0;1:32.318;0;2:28.470;0;176.5;8:14:04.613;17:14:04.613;0:37.185;1:32.318;2:28.470;281.7;Marco CIOCI;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;2;74;5:46.914;0;;37.146;2;1:32.393;0;3:37.375;0;141.4;8:19:51.527;17:19:51.527;0:37.146;1:32.393;3:37.375;281.7;Marco CIOCI;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;2;75;4:59.019;0;B;38.690;0;1:33.408;0;2:46.921;0;164.1;8:24:50.546;17:24:50.546;0:38.690;1:33.408;2:46.921;283.2;Marco CIOCI;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;2;76;5:09.564;0;;1:43.533;0;1:35.532;0;1:50.499;0;158.5;8:30:00.110;17:30:00.110;1:43.533;1:35.532;1:50.499;227.7;Marco CIOCI;0:01:16.465;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;2;77;4:09.366;0;B;37.330;0;1:31.849;2;2:00.187;0;196.8;8:34:09.476;17:34:09.476;0:37.330;1:31.849;2:00.187;283.9;Marco CIOCI;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;1;78;5:32.107;0;;2:03.433;0;1:34.767;0;1:53.907;0;147.7;8:39:41.583;17:39:41.583;2:03.433;1:34.767;1:53.907;282.5;Aaron SCOTT;0:01:34.067;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;1;79;4:04.576;0;;38.141;0;1:34.170;0;1:52.265;0;200.6;8:43:46.159;17:43:46.159;0:38.141;1:34.170;1:52.265;281.0;Aaron SCOTT;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
55;1;80;8:21.690;0;B;51.226;0;2:54.553;0;4:35.911;0;97.8;8:52:07.849;17:52:07.849;0:51.226;2:54.553;4:35.911;79.3;Aaron SCOTT;;LMGTE Am;;SPIRIT OF RACE;Ferrari;
60;1;1;8:36.049;0;;4:37.293;0;1:49.785;0;2:08.971;0;95.1;8:36.049;09:08:36.049;4:37.293;1:49.785;2:08.971;193.5;Hiroki KATOH;0:03:48.735;LMGTE Am;;Clearwater Racing;Ferrari;
60;1;2;4:21.719;0;;42.096;0;1:40.081;0;1:59.542;0;187.5;12:57.768;09:12:57.768;0:42.096;1:40.081;1:59.542;264.5;Hiroki KATOH;;LMGTE Am;;Clearwater Racing;Ferrari;
60;1;3;4:17.402;0;;40.319;0;1:39.008;0;1:58.075;0;190.6;17:15.170;09:17:15.170;0:40.319;1:39.008;1:58.075;271.1;Hiroki KATOH;;LMGTE Am;;Clearwater Racing;Ferrari;
60;1;4;4:16.835;0;;40.306;0;1:37.703;0;1:58.826;0;191.0;21:32.005;09:21:32.005;0:40.306;1:37.703;1:58.826;275.3;Hiroki KATOH;;LMGTE Am;;Clearwater Racing;Ferrari;
60;1;5;4:55.007;0;B;1:02.556;0;1:41.192;0;2:11.259;0;166.3;26:27.012;09:26:27.012;1:02.556;1:41.192;2:11.259;271.1;Hiroki KATOH;;LMGTE Am;;Clearwater Racing;Ferrari;
60;1;6;10:05.833;0;;6:29.294;0;1:38.527;0;1:58.012;0;81.0;36:32.845;09:36:32.845;6:29.294;1:38.527;1:58.012;271.8;Hiroki KATOH;0:05:58.093;LMGTE Am;;Clearwater Racing;Ferrari;
60;1;7;4:13.905;0;;39.485;0;1:39.120;0;1:55.300;0;193.2;40:46.750;09:40:46.750;0:39.485;1:39.120;1:55.300;273.9;Hiroki KATOH;;LMGTE Am;;Clearwater Racing;Ferrari;
60;1;8;4:09.638;0;;38.881;0;1:35.997;0;1:54.760;0;196.5;44:56.388;09:44:56.388;0:38.881;1:35.997;1:54.760;273.2;Hiroki KATOH;;LMGTE Am;;Clearwater Racing;Ferrari;
60;1;9;4:20.303;0;B;39.008;0;1:37.212;0;2:04.083;0;188.5;49:16.691;09:49:16.691;0:39.008;1:37.212;2:04.083;273.2;Hiroki KATOH;;LMGTE Am;;Clearwater Racing;Ferrari;
60;1;10;7:22.930;0;;3:47.922;0;1:37.842;0;1:57.166;0;110.8;56:39.621;09:56:39.621;3:47.922;1:37.842;1:57.166;255.1;Hiroki KATOH;0:03:18.736;LMGTE Am;;Clearwater Racing;Ferrari;
60;1;11;5:24.071;0;;40.474;0;2:45.589;0;1:58.008;0;151.4;1:02:03.692;10:02:03.692;0:40.474;2:45.589;1:58.008;79.8;Hiroki KATOH;;LMGTE Am;;Clearwater Racing;Ferrari;
60;1;12;4:10.094;0;;38.793;0;1:36.984;0;1:54.317;0;196.2;1:06:13.786;10:06:13.786;0:38.793;1:36.984;1:54.317;275.3;Hiroki KATOH;;LMGTE Am;;Clearwater Racing;Ferrari;
60;1;13;4:20.055;0;B;38.775;0;1:36.698;0;2:04.582;0;188.7;1:10:33.841;10:10:33.841;0:38.775;1:36.698;2:04.582;273.2;Hiroki KATOH;;LMGTE Am;;Clearwater Racing;Ferrari;
